id,tags
1188,"1188|4|4|4|1386|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 17, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 27|Desconocido|INT|0"
1189,"1189|4|4|4|1394|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 5, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-29 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|||fojas 20|Desconocido|INT|0"
1190,"1190|4|4|4|527|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 13, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-27 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 24|Desconocido|INT|0"
1191,"1191|4|4|4|1369|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 14, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 22|Desconocido|INT|0"
1192,"1192|4|4|4|1372|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 13 ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|||fojas 7|Desconocido|INT|0"
1193,"1193|4|4|4|1374|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 13, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 14|Desconocido|INT|0"
1194,"1194|4|4|4|1382|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 13, ramo criminal |Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-31 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 21|Desconocido|INT|0"
1195,"1195|4|4|4|1837|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 16, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-01 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 13|Desconocido|INT|0"
1196,"1196|4|4|4|1838|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 16, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-01 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 19|Desconocido|INT|0"
1197,"1197|4|4|4|1839|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 16, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-01 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 8|Desconocido|INT|0"
1198,"1198|4|4|4|2122|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 2, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-02 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 5|Desconocido|INT|0"
1199,"1199|4|4|4|2203|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 4, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-03 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 15|Desconocido|INT|0"
1200,"1200|4|4|4|2301|2021-08-04 14:36:37|14|3|6||5|29|Expediente caja 11, ramo criminal|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-01-03 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00||fojas 16|Desconocido|INT|0"
1201,"1201|4|4|4|PL/Guadalajara 2.1 No. 2|2021-08-04 14:36:37|16|3|6||5|29|Plano de la ciudad de Guadalajara|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1904-12-04 00:00:00|Aproximado|Confirmado|50|0|0|57|2008-03-14 00:00:00|2011-05-13 00:00:00|||Desconocido|INT|0"
1202,"1202|4|4|4|PL/Guadalajara 2.1 No. 3|2021-08-04 14:36:37|16|3|6||5|29|Plano general de la ciudad de Guadalajara|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-02-16 00:00:00|Aproximado|Confirmado|74|0|0|57|2008-03-14 00:00:00|2011-05-13 00:00:00|||Desconocido|INT|0"
1203,"1203|4|4|4|PL 2,1 8-74|2021-08-04 14:36:37|16|3|6||5|29|Plano general de la ciudad de Guadalajara|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-02-16 00:00:00|Aproximado|Confirmado|58|0|0|78|2008-03-14 00:00:00|2011-05-13 00:00:00|||Desconocido|INT|0"
1204,"1204|4|4|4|PL/Guadalajara 2.1 No. 4|2021-08-04 14:36:37|16|3|6||5|29|Plano de la ciudad de Guadalajara|Torres García Domingo||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-03-01 00:00:00|Aproximado|Confirmado|0|0|0|0|2008-03-14 00:00:00|2011-05-13 00:00:00|||Desconocido|INT|0"
1205,"1205|4|4|4|MP/Jalisco 2.5 No. 9|2021-08-04 14:36:37|15|3|10||5|29|Mapa del Estado de Jalisco|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.||||38|0|0|42|2008-03-14 00:00:00|2011-05-13 00:00:00|||Desconocido|INT|0"
1206,"1206|4|4|4|MP/Jalisco 2.5 No. 36|2021-08-04 14:36:37|15|3|7||5|29|Mapa del Estado de Jalisco|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-04-08 00:00:00|Aproximado|Confirmado|67|0|0|82|2008-03-14 00:00:00|2011-05-13 00:00:00||cartoncillo a color|Desconocido|INT|0"
1207,"1207|4|4|4|MP/Cd. De México No. 17|2021-08-04 14:36:37|16|3|7||5|29|Plano general de la ciudad de Guadalajara|Pendiente||Biblioteca Pública del Estado ""Juan José Arreola"" de la U. d G.|1905-03-17 00:00:00|Aproximado|Confirmado|47|0|0|51|2008-03-14 00:00:00|2011-05-13 00:00:00|||Desconocido|INT|0"
1208,"1208|4|4|4|421|2021-08-04 14:36:37|16|3|7||5|22|Plano de la Ciudad de Guadalajara 1941|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-04-24 00:00:00|Confirmado|Confirmado|66|0|0|88|2011-05-06 00:00:00|||Papel industrial|Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
1209,"1209|4|4|4|1251|2021-08-04 14:36:37|17|3|6||5|22|Croquis de la Villa de Tonalá|Ingeniero Juan Ignacio Matute||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|||Aproximado|57|0|0|47|2011-05-06 00:00:00|||Papel industrial|Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
1210,"1210|4|4|4|1798|2021-08-04 14:36:37|15|3|10||5|22|Carreteras del Estado de Zacatecas y su relación con las de Jalisco|Mariano Bozzano||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||66|0|0|54|2011-05-06 00:00:00|||Papel industrial|Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
1211,"1211|4|4|4|1241|2021-08-04 14:36:37|16|3|7||5|22|Plano del potrero El Divisadero|Salvador Collado||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-03-15 00:00:00|Confirmado|Confirmado|48|0|0|36|2011-05-06 00:00:00|||Papel albanene|Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
1212,"1212|4|4|4|442|2021-08-04 14:36:37|17|3|7||5|22|Croquis de Cerro Grande|Salvador Collado||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-03-20 00:00:00|Confirmado|Confirmado|69|0|0|51|2011-05-06 00:00:00|||Papel industrial|Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
1213,"1213|4|4|4|S/N|2021-08-04 14:36:37|21|3|6||5|73|Litografía: Estación III  Primera caída de Jesús|Pendiente||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|||Aproximado|65|0|0|49|2011-05-06 00:00:00||||Desconocido|INT|0"
1214,"1214|4|4|4|S/N|2021-08-04 14:36:37|21|3|6||5|73|Litografía: Estación VI  Jesús imprime su rostro en un paño|Pendiente||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|||Aproximado|65|0|0|49|2011-05-06 00:00:00||||Desconocido|INT|0"
1215,"1215|4|4|4|S/N|2021-08-04 14:36:37|21|3|6||5|73|Litografía: Estación VII  Segunda caída de Jesús|Pendiente||Hacienda ""El Salto de Zurita"" Lagos de Moreno, Jal.|||Aproximado|65|0|0|49|2011-05-06 00:00:00||||Desconocido|INT|0"
1216,"1216|4|4|4|S/N|2021-08-04 14:36:37|1|1||6|1|74|Incensario||Pendiente|Casona Centro Histórico||||0|0|0|0|2010-08-17 00:00:00|||Cerámica de baja temperatura|Desconocido|INT|0"
1217,"1217|4|4|4|S/N|2021-08-04 14:36:37|6|4|5||3|75|San Agustín.|Desconocido||Colección Ingeniero Rafael Urzúa, Concepción de Buenos Aires |||Aproximado|178|0|0|91|2011-07-25 00:00:00||| óleo sobre tela.|Casa Rafael Urzúa, Concepción de Buenos Aires, Jalisco.|INT|0"
1218,"1218|4|4|4|S/N|2021-08-04 14:36:37|6|4|4||3|75|La Piedad.|Desconocido||Colección Ingeniero Rafael Urzúa, Concepción de Buenos Aires |||Aproximado|180|0|0|100|2011-07-25 00:00:00||| óleo sobre tela.|Casa Rafael Urzúa, Concepción de Buenos Aires, Jalisco.|INT|0"
1219,"1219|4|4|4|1|2021-08-04 14:36:37|28|3|10||6|66|Clavo|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||14|0|0|6|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1220,"1220|4|4|4|S/N|2021-08-04 14:36:37|28|3|10||6|66|Balanza romana|Pendiente||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||0|0|0|0|2011-07-25 00:00:00|||Hierro forjado|Desconocido|INT|0"
1221,"1221|4|4|4|5|2021-08-04 14:36:37|28|3|6||6|66|Contrapestillo|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|1905-03-13 00:00:00|Confirmado|Confirmado|16|0|4|17|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1222,"1222|4|4|4|S/N|2021-08-04 14:36:37|28|3|10||6|66|Alcayata o escarpia|Pendiente||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||0|0|0|0|2011-07-25 00:00:00|||Hierro forjado|Desconocido|INT|0"
1223,"1223|4|4|4|9|2021-08-04 14:36:37|28|3|10||6|66|Jaladera|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||8|0|1|15|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1224,"1224|4|4|4|7|2021-08-04 14:36:37|28|3|6||6|66|Aldaba|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|3|0|3|28|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1225,"1225|4|4|4|8|2021-08-04 14:36:37|28|3|7||6|66|Hierro para ganado menor|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|33|0|3|5|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1226,"1226|4|4|4|6|2021-08-04 14:36:37|28|3|5||6|66|Contrapestillo|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco|||Aproximado|8|0|1|14|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1227,"1227|4|4|4|S/N|2021-08-04 14:36:37|28|3|10||6|66|Chapetón|Pendiente||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||0|0|0|0|2011-07-25 00:00:00|||Hierro forjado|Desconocido|INT|0"
1228,"1228|4|4|4|3|2021-08-04 14:36:37|28|3|10||6|66|Hebilla|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||13|0|3|13|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1229,"1229|4|4|4|4|2021-08-04 14:36:37|28|3|10||6|66|Llamador tipo argolla|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||9|0|0|9|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1230,"1230|4|4|4|2|2021-08-04 14:36:37|28|3|10||6|66|Contrafalleba|Desconocido||Colección particular Pbro Tomás de Hijar Ornelas-Tempo de Santa Teresa, Guadalajara, Jalisco||||15|0|2|10|2011-07-25 00:00:00|||Hierro forjado|Guadalajara, Jalisco|INT|0"
1231,"1231|4|4|4|S/N|2021-08-04 14:36:37|31|1||25|6|76|Duponios 1||Romana|Colección particular del Arqueologo Xavier Rousseau Renevier||||0|3|0|0|2011-07-26 00:00:00|||Acuñada|Sitio Arqueológico Verbe incarné, Lyon, Francia|INT|0"
1232,"1232|4|4|4|S/N|2021-08-04 14:36:37|31|1||25|6|76|As ||Romana|Colección particular del Arqueologo Xavier Rousseau Renevier||||3|0|0|1|2011-07-26 00:00:00|||Acuñada|Sitio Arqueológico Verbe incarné, Lyon, Francia|INT|0"
1233,"1233|4|4|4|S/N|2021-08-04 14:36:37|31|1||25|6|76|Duponios 2||Romana|Colección particular del Arqueologo Xavier Rousseau Renevier||||3|0|0|0|2011-07-26 00:00:00|||Acuñada|Sitio Arqueológico Verbe incarné, Lyon, Francia|INT|0"
1234,"1234|4|4|4|S/N|2021-08-04 14:36:37|31|1||25|6|76|Cospel||Romana|Colección particular del Arqueologo Xavier Rousseau Renevier||||3|0|0|0|2011-07-26 00:00:00|||Acuñada|Sitio Arqueológico Verbe incarné, Lyon, Francia|INT|0"
1235,"1235|4|4|4|S/N|2021-08-04 14:36:37|31|1||25|6|76|Moneda 5||Romana|Colección particular del Arqueologo Xavier Rousseau Renevier||||1|0|0|0|2011-07-26 00:00:00|||Acuñada|Sitio Arqueológico Verbe incarné, Lyon, Francia|INT|0"
1236,"1236|4|4|4|S/N|2021-08-04 14:36:37|23|1||3|6|76|Cascabel||Occidente de México|Colección particular del Arqueologo Xavier Rousseau Renevier||||1|0|0|2|2011-07-26 00:00:00|||Vaciado|Sitio Arqueológico Coamiles, Nayarit, Tepic|INT|0"
1237,"1237|4|4|4|S/N|2021-08-04 14:36:37|23|1||4|6|76|Hacha||Occidente de México|Colección particular del Arqueologo Xavier Rousseau Renevier||||6|0|0|2|2011-07-26 00:00:00|||Martillado|Sitio Arqueológico Coamiles, Nayarit, Tepic|INT|0"
1238,"1238|4|4|4|1.A|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||3|0|2|2|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1239,"1239|4|4|4|1.B|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||3|0|1|2|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1240,"1240|4|4|4|1.1|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1241,"1241|4|4|4|1.2|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1242,"1242|4|4|4|1.3|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||2|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1243,"1243|4|4|4|1.4|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1244,"1244|4|4|4|1.5|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|8|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1245,"1245|4|4|4|1.6|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1246,"1246|4|4|4|1.7|2021-08-04 14:36:37|23|1||3|6|77|Cascabel ||Occidente de México|Colección particular del Lic. Nestor Javier García López||||2|0|1|2|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1247,"1247|4|4|4|S/N|2021-08-04 14:36:37|6|3|7||3|75|Emblema Mexicano|Desconocido||Biblioteca del Congreso del Estado de Jalisco|1905-03-24 00:00:00|Confirmado|Confirmado|195|0|0|155|2011-08-30 00:00:00|||óleo sobre tela, autor anónimo.|Biblioteca del Congreso del Estado de Jalisco|INT|0"
1248,"1248|4|4|4|S/N|2021-08-04 14:36:37|6|3|6||3|75|Retrato de Ignacio Zaragoza|Primitivo Miranda||Biblioteca del Congreso del Estado de Jalisco|1905-02-05 00:00:00|Confirmado|Confirmado|100|0|0|135|2011-08-30 00:00:00||| óleo sobre tela.|Biblioteca del Congreso del Estado de Jalisco|INT|0"
1249,"1249|4|4|4|1.8|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||2|0|1|2|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1250,"1250|4|4|4|1.9|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||2|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1251,"1251|4|4|4|1.1|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 1|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1252,"1252|4|4|4|2.A|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||3|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1253,"1253|4|4|4|2.1|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1254,"1254|4|4|4|2.2|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1255,"1255|4|4|4|2.3|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1256,"1256|4|4|4|2.4|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1257,"1257|4|4|4|2.5|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||2|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1258,"1258|4|4|4|2.6|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1259,"1259|4|4|4|2.7|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1260,"1260|4|4|4|2.8|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1261,"1261|4|4|4|2.9|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||2|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1262,"1262|4|4|4|2.1|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1263,"1263|4|4|4|2.11|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
1264,"1264|4|4|4|2.12|2021-08-04 14:36:37|23|1||3|6|77|Cascabel||Occidente de México|Colección particular del Lic. Nestor Javier García López||||1|0|1|1|2011-08-26 00:00:00|||Cobre. Perteneciente al lote 2|Antigua provincia de Amula (Municipios de Zapotitlan,Tolimán,Tuxcacueco,Cuatitlán de García Barragan; Jalisco)|INT|0"
